"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"99999994993","2003-01-01T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0809","1655","","24s","","","28.85","","9.6","0s","10.5s","41s","25","22s","140","22","0.00","","","150","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2524 HR MAX TEMP TIME (LST):1721 24 HR MIN TEMP (F): 2224 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.85  PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):1046  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):1051 AVERAGE WIND SPEED (MPH): 9.6 24 HR AVG TEMP (F):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-02T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0809","1656","","23","","","28.88","","6.2","0","9.6","42","28","18","150","15","0.00","","","150","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2824 HR MAX TEMP TIME (LST):1523 24 HR MIN TEMP (F): 1824 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.88  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):2304  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):2304 AVERAGE WIND SPEED (MPH): 6.2 24 HR AVG TEMP (F):23 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-03T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0809","1657","","28","","","28.60","","7.7","0","14.7","37","37","18","210","26","0.00","","","220","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3724 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F): 1824 HR MIN TEMP TIME (LST):0152 AVERAGE STATION PRESSURE:28.60  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):1133  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1128 AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-04T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0809","1658","","32","","","28.61","","13.6","0","18.8","33","40","24","330","28","0.00","","","330","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4024 HR MAX TEMP TIME (LST):0416 24 HR MIN TEMP (F): 2424 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.61  PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):1552  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1617 AVERAGE WIND SPEED (MPH):13.6 24 HR AVG TEMP (F):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-05T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0809","1659","","23","","","28.92","","13.3","0","9.9","42","26","19","350","25","0.00","","","360","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2624 HR MAX TEMP TIME (LST):1209 24 HR MIN TEMP (F): 1924 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.92  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1632  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):1634 AVERAGE WIND SPEED (MPH):13.3 24 HR AVG TEMP (F):23 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-06T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0809","1700","","27","","","29.06","","9.9","0","13.9","38","36","17","260","38","0.00","","","260","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3624 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F): 1724 HR MIN TEMP TIME (LST):0627 AVERAGE STATION PRESSURE:29.06  PEAK WIND SPEED (MPH): 38 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):2210  FASTEST 2MIN SPEED (MPH): 32FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):2211 AVERAGE WIND SPEED (MPH): 9.9 24 HR AVG TEMP (F):27 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-07T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0808","1701","","43","","","28.64","","16.6","0","30.0","22","50","36","270","35","0.00","","","280","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 5024 HR MAX TEMP TIME (LST):1437 24 HR MIN TEMP (F): 3624 HR MIN TEMP TIME (LST):2228 AVERAGE STATION PRESSURE:28.64  PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):0233  FASTEST 2MIN SPEED (MPH): 30FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):0233 AVERAGE WIND SPEED (MPH):16.6 24 HR AVG TEMP (F):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-08T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0808","1702","","44","","","28.39","","24.4","0","31.1","21","54","33","320","46","0.00","","","320","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD58324 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 5424 HR MAX TEMP TIME (LST):1252 24 HR MIN TEMP (F): 3324 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.39  PEAK WIND SPEED (MPH): 46 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):2322  FASTEST 2MIN SPEED (MPH): 37FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):2322 AVERAGE WIND SPEED (MPH):24.4 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-01-09T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0808","1703","","23","","","28.68","","27.9","0","10.1","42","33","13","350","46","0.00","","","340","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3324 HR MAX TEMP TIME (LST):0050 24 HR MIN TEMP (F): 1324 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.68  PEAK WIND SPEED (MPH): 46 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1029  FASTEST 2MIN SPEED (MPH): 38FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1029 AVERAGE WIND SPEED (MPH):27.9 24 HR AVG TEMP (F):23 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
